V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.7306397306397308,0.7291666666666667,0.0,0.02325581395348837,0.8994974874371863,0.003952569169960474,0.454337899543379,0.10101010101010104,0.9259259259259258,0.0,1.0,0.0,0.31818181818181823,0.30864197530864196,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.4666666666666667,0.029069767441860458,0.633587786259542,0.33999999999999997,0.8513513513513515,0.6923076923076924,0.9090909090909091,1.0,0.0,0.0,0.0,0.44814814814814813,0.0,0.0,0.25000000000000006,0.345679012345679,0.988095238095238,0.0
0.7340067340067341,0.5833333333333335,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.31818181818181823,0.2716049382716049,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.7786259541984734,0.30666666666666664,0.7837837837837838,0.5192307692307693,0.7272727272727273,0.0,0.0,0.03225806451612903,0.0,0.6666666666666667,0.33333333333333326,1.0,0.25000000000000006,0.2839506172839506,0.988095238095238,0.0
0.7373737373737375,0.7291666666666667,0.0,0.015503875968992246,0.698492462311558,0.003952569169960474,0.4269406392694064,0.20202020202020207,0.7407407407407407,0.0,1.0,0.0,0.31818181818181823,0.35802469135802467,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.0,0.02325581395348837,0.4732824427480917,0.29999999999999993,0.41891891891891897,0.5384615384615385,0.7090909090909091,0.0,0.0,0.03225806451612903,0.0,0.4629629629629629,0.0,1.0,0.25000000000000006,0.37037037037037035,0.988095238095238,0.0
0.7407407407407408,0.29166666666666674,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.1940639269406393,0.10101010101010104,0.37037037037037035,0.0,1.0,0.0,0.31818181818181823,0.345679012345679,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.7348484848484849,0.0,0.052325581395348826,0.6870229007633588,0.12666666666666668,0.5135135135135136,0.326923076923077,0.6909090909090909,0.0,0.0,0.0,0.0,0.27777777777777773,0.0,1.0,0.25000000000000006,0.3580246913580246,0.988095238095238,0.0
0.7441077441077442,0.3333333333333335,0.9999999999999998,0.02325581395348837,0.7085427135678394,0.003952569169960474,0.4178082191780822,0.0,0.0,0.0,0.0,0.18181818181818182,0.31818181818181823,0.19753086419753085,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.5801526717557253,0.21999999999999997,0.5135135135135136,0.42307692307692313,0.7272727272727273,1.0,0.0,0.0,0.5,0.3222222222222222,1.0,1.0,0.25000000000000006,0.20987654320987653,0.988095238095238,1.0
0.7474747474747475,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.6381909547738696,0.003952569169960474,0.3036529680365297,0.15151515151515155,0.2777777777777778,0.0,0.0,0.18181818181818182,0.3636363636363637,0.0,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.19999999999999998,0.011627906976744179,0.45038167938931306,0.10666666666666666,0.5472972972972974,0.7115384615384616,0.8181818181818181,1.0,0.0,0.4838709677419355,0.5,0.48148148148148145,0.6666666666666666,1.0,0.28571428571428575,0.01234567901234565,0.988095238095238,1.0
0.7508417508417511,0.4375,0.9999999999999998,0.02325581395348837,0.7185929648241208,0.003952569169960474,0.1689497716894977,0.0,0.0,0.0,1.0,0.18181818181818182,0.31818181818181823,0.18518518518518517,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.2803030303030303,0.19999999999999998,0.017441860465116272,0.41984732824427484,0.3466666666666667,0.472972972972973,0.326923076923077,0.7272727272727273,1.0,0.0,0.14516129032258066,0.5,0.38888888888888884,0.0,1.0,0.25000000000000006,0.19753086419753085,0.988095238095238,1.0
0.7542087542087544,0.5416666666666667,0.9999999999999998,0.007751937984496124,0.648241206030151,0.003952569169960474,0.31050228310502287,0.10101010101010104,0.1111111111111111,0.0,1.0,0.0,0.3636363636363637,0.24691358024691357,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.8106060606060607,0.0,0.06395348837209303,0.6412213740458015,0.24,0.5270270270270272,0.375,0.7727272727272727,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.28571428571428575,0.25925925925925924,0.988095238095238,0.0
0.7575757575757578,0.6875,0.0,0.02325581395348837,0.7487437185929651,0.003952569169960474,0.2694063926940639,0.0,0.0,0.0,1.0,0.0,0.3636363636363637,0.30864197530864196,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.09848484848484851,0.19999999999999998,0.011627906976744179,0.633587786259542,0.26,0.44594594594594605,0.48076923076923084,0.7090909090909091,1.0,0.0,0.2258064516129032,0.5,0.2629629629629629,0.0,0.0,0.28571428571428575,0.32098765432098764,0.988095238095238,1.0
0.7609427609427611,0.16666666666666669,0.0,0.015503875968992246,0.597989949748744,0.003952569169960474,0.2031963470319635,0.0,0.0,0.0,1.0,0.0,0.3636363636363637,0.1728395061728395,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.7557251908396948,0.2533333333333333,0.5472972972972974,0.375,0.7272727272727273,0.0,0.0,0.0,0.0,0.38518518518518513,0.0,0.0,0.32142857142857145,0.06172839506172839,0.988095238095238,0.0
0.7643097643097645,0.1875000000000001,0.9999999999999998,0.0,0.597989949748744,0.003952569169960474,0.2397260273972603,0.3030303030303031,0.37037037037037035,0.0,1.0,0.0,0.31818181818181823,0.2839506172839506,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.6,0.04069767441860465,0.8473282442748092,0.19999999999999996,0.5135135135135136,0.40384615384615385,0.6181818181818182,1.0,0.0,0.6129032258064515,0.5,0.3592592592592592,0.0,1.0,0.25000000000000006,0.2962962962962963,0.988095238095238,1.0
0.7676767676767678,0.25000000000000006,0.9999999999999998,0.015503875968992246,0.648241206030151,0.003952569169960474,0.2009132420091324,0.0,0.0,0.0,1.0,0.18181818181818182,0.40909090909090917,0.19753086419753085,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.7727272727272728,0.0,0.052325581395348826,0.7404580152671756,0.21333333333333332,0.6891891891891893,0.5,0.7272727272727273,0.0,0.0,0.3225806451612903,0.5,0.38888888888888884,0.0,0.0,0.32142857142857145,0.20987654320987653,0.988095238095238,0.0
0.7710437710437712,0.7708333333333335,0.0,0.02325581395348837,0.8894472361809049,0.003952569169960474,0.2328767123287671,0.0,0.0,1.0,1.0,0.0,0.0454545454545455,0.20987654320987653,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.33333333333333326,0.017441860465116272,0.717557251908397,0.31999999999999995,0.6824324324324325,0.6153846153846154,0.9090909090909091,1.0,0.0,0.16129032258064516,0.5,0.4333333333333333,0.6666666666666666,1.0,0.035714285714285726,0.24691358024691357,0.988095238095238,1.0
0.7744107744107747,0.47916666666666674,0.9999999999999998,0.02325581395348837,0.5577889447236183,0.0,0.23744292237442927,0.0,0.0,0.0,1.0,0.0,0.40909090909090917,0.14814814814814814,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.06395348837209303,0.6793893129770994,0.12666666666666668,0.6621621621621623,0.46153846153846156,0.7272727272727273,0.0,0.0,0.0,0.0,0.38888888888888884,0.33333333333333326,0.0,0.32142857142857145,0.16049382716049382,0.988095238095238,1.0
0.777777777777778,0.5625,0.9999999999999998,0.0,0.597989949748744,0.003952569169960474,0.15296803652968033,0.40404040404040414,0.7037037037037037,0.0,1.0,0.18181818181818182,0.40909090909090917,0.06172839506172839,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6333333333333333,0.04069767441860465,0.6946564885496185,0.2466666666666667,0.6081081081081081,0.40384615384615385,0.6363636363636364,0.0,0.0,0.30645161290322576,0.5,0.37037037037037035,0.0,1.0,0.32142857142857145,0.07407407407407407,0.988095238095238,0.0
0.7811447811447814,0.35416666666666674,0.0,0.007751937984496124,0.5226130653266333,0.003952569169960474,0.17808219178082188,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.40909090909090917,0.037037037037037035,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.7709923664122139,0.24,0.3648648648648649,0.3076923076923077,0.7454545454545454,0.0,0.0,0.0,0.0,0.4629629629629629,0.0,0.0,0.32142857142857145,0.04938271604938271,0.988095238095238,0.0
0.7845117845117847,0.35416666666666674,0.0,0.02325581395348837,0.6884422110552766,0.0,0.2671232876712329,0.0,0.0,0.0,1.0,0.18181818181818182,0.40909090909090917,0.30864197530864196,0.988095238095238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06666666666666665,0.0058139534883720825,0.6183206106870229,0.26,0.43243243243243246,0.5192307692307693,0.7636363636363636,1.0,0.0,0.0,0.5,0.3814814814814814,0.0,0.0,0.32142857142857145,0.32098765432098764,0.988095238095238,0.0
0.7878787878787881,0.7291666666666667,0.0,0.02325581395348837,0.648241206030151,0.0,0.40410958904109595,0.0,0.0,0.0,1.0,0.0,0.40909090909090917,0.2222222222222222,0.988095238095238,0.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.3787878787878788,0.45333333333333325,0.029069767441860458,0.38931297709923673,0.15333333333333335,0.7162162162162162,0.48076923076923084,0.7272727272727273,0.0,0.0,0.3225806451612903,0.5,0.274074074074074,0.6666666666666666,0.0,0.32142857142857145,0.2345679012345679,0.988095238095238,0.0
0.7912457912457914,0.625,0.9999999999999998,0.02325581395348837,0.6884422110552766,0.003952569169960474,0.3310502283105023,0.3030303030303031,0.5740740740740741,0.0,1.0,0.18181818181818182,0.40909090909090917,0.2962962962962963,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.0,0.058139534883720916,0.8473282442748092,0.24,0.7432432432432434,0.0,0.8181818181818181,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.32142857142857145,0.30864197530864196,0.988095238095238,0.0
0.7946127946127948,0.25000000000000006,0.0,0.015503875968992246,0.5577889447236183,0.0,0.3242009132420091,0.5050505050505052,0.07407407407407407,0.0,0.0,0.18181818181818182,0.4545454545454546,0.09876543209876543,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.6,0.052325581395348826,0.7709923664122139,0.36,0.41891891891891897,0.47115384615384615,0.6363636363636364,1.0,0.0,0.0,0.0,0.3777777777777777,0.0,0.0,0.3571428571428572,0.1111111111111111,0.988095238095238,0.0
0.7979797979797982,0.5208333333333335,0.0,0.015503875968992246,0.5376884422110555,0.003952569169960474,0.3219178082191781,0.0,0.0,0.0,1.0,0.18181818181818182,0.4545454545454546,0.33333333333333337,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.017441860465116272,0.7328244274809161,0.4133333333333333,0.3783783783783785,0.34615384615384615,0.7272727272727273,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,0.0,0.3571428571428572,0.345679012345679,0.988095238095238,0.0
0.8013468013468016,0.20833333333333348,0.0,0.015503875968992246,0.4673366834170856,0.003952569169960474,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.024691358024691357,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.04651162790697674,0.8244274809160307,0.32666666666666666,0.21621621621621623,0.3076923076923077,0.5818181818181818,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.3571428571428572,0.037037037037037035,0.988095238095238,0.0
0.8047138047138049,0.5,0.9999999999999998,0.02325581395348837,0.613065326633166,0.0,0.35616438356164376,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.09876543209876543,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.09090909090909094,0.19999999999999998,0.0058139534883720825,0.18320610687022892,0.13999999999999999,0.09459459459459457,0.40384615384615385,0.7727272727272727,1.0,0.5555555555555557,0.3225806451612903,0.5,0.6555555555555556,0.6666666666666666,1.0,0.28571428571428575,0.13580246913580246,0.988095238095238,1.0
0.8080808080808082,0.7083333333333335,0.0,0.02325581395348837,0.5376884422110555,0.0,0.32648401826484014,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.1111111111111111,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.5333333333333333,0.034883720930232544,0.7480916030534353,0.12000000000000002,0.4864864864864866,0.46153846153846156,0.7272727272727273,1.0,0.0,0.2903225806451613,0.5,0.27777777777777773,0.6666666666666666,0.0,0.3571428571428572,0.12345679012345678,0.988095238095238,1.0
0.8114478114478116,0.10416666666666669,0.0,0.007751937984496124,0.5879396984924625,0.003952569169960474,0.1917808219178082,0.10101010101010104,0.2777777777777778,0.0,1.0,0.0,0.5,0.04938271604938271,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.0,0.034883720930232544,0.9236641221374048,0.3466666666666667,0.45945945945945965,0.5,0.7636363636363636,0.0,0.0,0.1129032258064516,0.0,0.30740740740740735,0.0,0.0,0.39285714285714296,0.06172839506172839,0.988095238095238,0.0
0.814814814814815,0.3750000000000001,0.9999999999999998,0.02325581395348837,0.5577889447236183,0.003952569169960474,0.17808219178082188,0.20202020202020207,0.4074074074074074,0.0,1.0,0.0,0.4545454545454546,0.35802469135802467,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.549618320610687,0.16666666666666666,0.6216216216216217,0.326923076923077,0.6181818181818182,0.0,0.0,0.016129032258064502,0.0,0.4259259259259259,0.0,0.0,0.39285714285714296,0.0,0.988095238095238,0.0
0.8181818181818183,0.7916666666666667,0.0,0.015503875968992246,0.7587939698492465,0.003952569169960474,0.34474885844748854,0.0,0.0,0.0,1.0,0.0,0.40909090909090917,0.2345679012345679,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.3560606060606061,0.0,0.02325581395348837,0.7709923664122139,0.39333333333333326,0.5945945945945947,0.5192307692307693,0.8545454545454545,0.0,0.0,0.0,0.0,0.30740740740740735,0.33333333333333326,0.0,0.32142857142857145,0.24691358024691357,0.988095238095238,0.0
0.8215488215488217,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.182648401826484,0.0,0.0,0.0,0.0,0.18181818181818182,0.3636363636363637,0.2716049382716049,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.4696969696969697,0.0,0.034883720930232544,0.282442748091603,0.12666666666666668,0.3445945945945946,0.42307692307692313,0.6363636363636364,1.0,0.0,0.0,0.5,0.4444444444444444,0.33333333333333326,0.0,0.28571428571428575,0.30864197530864196,0.988095238095238,1.0
0.8249158249158252,0.7708333333333335,0.9999999999999998,0.02325581395348837,0.5577889447236183,0.003952569169960474,0.1963470319634703,0.20202020202020207,0.6481481481481481,0.0,1.0,0.18181818181818182,0.5,0.08641975308641975,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.02325581395348837,0.46564885496183206,0.2466666666666667,0.6486486486486487,0.5192307692307693,0.8181818181818181,1.0,0.0,0.016129032258064502,0.0,0.22222222222222218,0.33333333333333326,0.0,0.39285714285714296,0.09876543209876543,0.988095238095238,1.0
0.8282828282828285,0.47916666666666674,0.0,0.015503875968992246,0.6783919597989951,0.003952569169960474,0.1598173515981735,0.0,0.0,0.0,0.0,0.18181818181818182,0.5,0.13580246913580246,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.7480916030534353,0.33999999999999997,0.472972972972973,0.6153846153846154,0.9636363636363636,0.0,0.0,0.016129032258064502,0.5,0.2592592592592592,0.0,0.0,0.39285714285714296,0.14814814814814814,0.988095238095238,0.0
0.8316498316498319,0.5416666666666667,0.0,0.02325581395348837,0.8994974874371863,0.0,0.45890410958904115,0.15151515151515155,0.7407407407407407,0.0,1.0,0.09090909090909091,0.31818181818181823,0.13580246913580246,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.011627906976744179,0.3511450381679389,0.21999999999999997,0.7837837837837838,0.7115384615384616,1.0,1.0,0.0,0.5483870967741935,0.5,0.9333333333333333,0.0,0.0,0.25000000000000006,0.1728395061728395,0.988095238095238,1.0
0.8350168350168352,0.41666666666666674,0.9999999999999998,0.015503875968992246,0.5879396984924625,0.003952569169960474,0.0525114155251141,0.2525252525252526,0.7407407407407407,0.0,1.0,0.18181818181818182,0.4545454545454546,0.35802469135802467,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5303030303030304,0.0,0.034883720930232544,0.41984732824427484,0.19999999999999996,0.2432432432432433,0.40384615384615385,0.7454545454545454,0.0,0.0,0.12903225806451613,0.0,0.8518518518518519,1.0,0.0,0.39285714285714296,0.0,0.988095238095238,1.0
0.8383838383838386,0.9375000000000001,0.0,0.007751937984496124,0.597989949748744,0.0,0.32648401826484014,0.0,0.0,0.0,1.0,0.18181818181818182,0.4545454545454546,0.345679012345679,0.988095238095238,1.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666663,0.19999999999999998,0.0,0.3816793893129772,0.23333333333333328,0.6621621621621623,0.5,0.7272727272727273,1.0,0.0,0.03225806451612903,0.0,0.9370370370370371,0.33333333333333326,0.0,0.3571428571428572,0.3580246913580246,0.988095238095238,0.0
0.8417508417508419,0.5208333333333335,0.0,0.015503875968992246,0.7989949748743722,0.0,0.17123287671232873,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.4696969696969697,0.0,0.034883720930232544,0.7022900763358779,0.2466666666666667,0.7162162162162162,0.8076923076923077,0.9090909090909091,0.0,0.0,0.0,0.0,0.4629629629629629,0.33333333333333326,0.0,0.39285714285714296,0.01234567901234565,0.988095238095238,0.0
0.8451178451178453,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.6080402010050253,0.0,0.36529680365296807,0.0,0.0,0.0,0.0,0.18181818181818182,0.4545454545454546,0.25925925925925924,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.13636363636363635,0.23999999999999996,0.011627906976744179,0.34351145038167935,0.28,0.09459459459459457,0.40384615384615385,0.7272727272727273,1.0,0.5555555555555557,0.5161290322580645,0.5,0.5703703703703703,0.6666666666666666,0.0,0.3571428571428572,0.2716049382716049,0.988095238095238,1.0
0.8484848484848487,0.5625,0.9999999999999998,0.02325581395348837,0.648241206030151,0.0,0.3584474885844749,0.20202020202020207,0.25925925925925924,1.0,1.0,0.18181818181818182,0.5,0.16049382716049382,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.4,0.04069767441860465,0.24427480916030536,0.1733333333333333,0.5135135135135136,0.5192307692307693,0.7999999999999999,1.0,0.0,0.25806451612903225,1.0,0.28888888888888886,0.0,1.0,0.39285714285714296,0.1728395061728395,0.988095238095238,1.0
0.8518518518518521,0.35416666666666674,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.28082191780821913,0.6060606060606062,0.37037037037037035,0.0,1.0,0.18181818181818182,0.5,0.09876543209876543,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.04069767441860465,0.5572519083969467,0.31333333333333335,0.3445945945945946,0.47115384615384615,0.7727272727272727,0.0,0.0,0.12903225806451613,0.0,0.08888888888888885,0.0,1.0,0.39285714285714296,0.13580246913580246,0.988095238095238,1.0
0.8552188552188554,0.41666666666666674,0.0,0.007751937984496124,0.6683417085427138,0.0,0.3310502283105023,0.0,0.0,0.0,1.0,0.0,0.0,0.13580246913580246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075757575757576,0.5666666666666667,0.034883720930232544,0.6946564885496185,0.15333333333333335,0.5270270270270272,0.5576923076923077,0.7454545454545454,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.14814814814814814,1.0,0.0
0.8585858585858588,0.2708333333333335,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.38584474885844755,0.40404040404040414,0.37037037037037035,0.0,0.0,0.0,0.3636363636363637,0.25925925925925924,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.04651162790697674,0.6946564885496185,0.2466666666666667,0.4797297297297298,0.40384615384615385,0.7727272727272727,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.28571428571428575,0.2716049382716049,0.988095238095238,0.0
0.8619528619528621,0.25000000000000006,0.9999999999999998,0.007751937984496124,0.547738693467337,0.0,0.2488584474885845,0.0,0.0,0.0,0.0,0.0,0.0,0.04938271604938271,1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.6212121212121212,0.6666666666666666,0.04651162790697674,0.6259541984732826,0.24,0.7162162162162162,0.7115384615384616,0.6,0.0,0.0,0.0,0.0,0.41851851851851846,0.0,0.0,0.0,0.06172839506172839,1.0,0.0
0.8653198653198655,0.25000000000000006,0.0,0.007751937984496124,0.6281407035175881,0.003952569169960474,0.410958904109589,0.0,0.0,0.0,1.0,0.0,0.5,0.08641975308641975,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.029069767441860458,0.7022900763358779,0.36,0.3783783783783785,0.42307692307692313,0.8181818181818181,0.0,0.0,0.0,0.0,0.3407407407407407,0.0,0.0,0.39285714285714296,0.09876543209876543,0.988095238095238,0.0
0.868686868686869,0.41666666666666674,0.0,0.02325581395348837,0.648241206030151,0.003952569169960474,0.32648401826484014,0.3030303030303031,0.5925925925925926,0.0,1.0,0.0,0.5,0.14814814814814814,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181819,0.0,0.029069767441860458,0.7022900763358779,0.19999999999999996,0.5945945945945947,0.326923076923077,0.6363636363636364,0.0,0.0,0.0,0.0,0.2962962962962962,0.0,0.0,0.39285714285714296,0.16049382716049382,0.988095238095238,0.0
0.8720538720538723,0.6666666666666667,0.9999999999999998,0.0,0.6683417085427138,0.003952569169960474,0.24657534246575336,0.0,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.4,0.034883720930232544,0.5648854961832062,0.31333333333333335,0.472972972972973,0.326923076923077,0.7272727272727273,0.0,0.0,0.41935483870967744,0.5,0.6481481481481481,0.6666666666666666,0.0,0.0,0.12345679012345678,1.0,1.0
0.8754208754208757,0.6458333333333335,0.0,0.015503875968992246,0.597989949748744,0.0,0.1187214611872146,0.0,0.0,1.0,0.0,0.0,0.40909090909090917,0.33333333333333337,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.029069767441860458,0.1908396946564886,0.12666666666666668,0.5135135135135136,0.5576923076923077,0.6363636363636364,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.0,0.32142857142857145,0.37037037037037035,0.988095238095238,0.0
0.8787878787878791,0.7916666666666667,0.9999999999999998,0.02325581395348837,0.597989949748744,0.0,0.25342465753424653,0.020202020202020193,0.09259259259259259,0.0,0.0,0.0,0.0,0.037037037037037035,1.0,0.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.34090909090909094,0.19999999999999998,0.02325581395348837,0.0,0.06,0.05405405405405417,0.28846153846153855,0.6181818181818182,0.0,0.5555555555555557,0.16129032258064516,0.5,0.5185185185185184,0.0,0.0,0.0,0.04938271604938271,1.0,1.0
0.8821548821548824,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.4974874371859298,0.003952569169960474,0.24657534246575336,0.40404040404040414,0.7407407407407407,0.0,1.0,0.0,0.40909090909090917,0.24691358024691357,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.6488549618320612,0.16,0.5810810810810811,0.42307692307692313,0.6363636363636364,0.0,0.0,0.016129032258064502,0.0,0.4259259259259259,0.33333333333333326,1.0,0.32142857142857145,0.2839506172839506,0.988095238095238,1.0
0.8855218855218857,0.3750000000000001,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.3401826484018265,0.0,0.0,0.0,1.0,0.18181818181818182,0.5,0.24691358024691357,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.3939393939393939,0.4,0.029069767441860458,0.35877862595419846,0.2866666666666666,0.3783783783783785,0.4903846153846154,0.7727272727272727,1.0,0.0,0.16129032258064516,0.5,0.4296296296296296,0.33333333333333326,0.0,0.39285714285714296,0.25925925925925924,0.988095238095238,1.0
0.8888888888888891,0.47916666666666674,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.0,0.1963470319634703,0.40404040404040414,0.4629629629629629,0.0,0.0,0.0,0.5,0.18518518518518517,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181819,0.5,0.029069767441860458,0.7404580152671756,0.26,0.44594594594594605,0.42307692307692313,0.7272727272727273,0.0,0.0,0.16129032258064516,0.0,0.3333333333333333,0.6666666666666666,1.0,0.39285714285714296,0.2222222222222222,0.988095238095238,1.0
0.8922558922558924,0.6875,0.9999999999999998,0.007751937984496124,0.6381909547738696,0.003952569169960474,0.1872146118721461,0.0,0.0,1.0,0.0,0.18181818181818182,0.0,0.20987654320987653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.029069767441860458,0.5267175572519085,0.33999999999999997,0.5135135135135136,0.42307692307692313,0.6545454545454545,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.0,0.2222222222222222,1.0,0.0
0.8956228956228959,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.547738693467337,0.0,0.17123287671232873,0.0,0.0,0.0,1.0,0.0,0.5,0.2345679012345679,0.988095238095238,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.41984732824427484,0.10666666666666666,0.3783783783783785,0.42307692307692313,0.7272727272727273,1.0,0.0,0.24193548387096775,0.5,0.45185185185185184,0.0,0.75,0.39285714285714296,0.24691358024691357,0.988095238095238,0.0
0.8989898989898992,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.7286432160804022,0.0,0.2100456621004566,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.0454545454545455,0.08641975308641975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303030303030303,0.3866666666666666,0.017441860465116272,0.25954198473282447,0.12666666666666668,0.5405405405405406,0.5192307692307693,0.7999999999999999,0.0,0.0,0.3225806451612903,0.5,0.7037037037037037,0.33333333333333326,1.0,0.035714285714285726,0.09876543209876543,1.0,1.0
0.9023569023569026,0.7291666666666667,0.9999999999999998,0.02325581395348837,0.6381909547738696,0.0,0.3127853881278539,0.40404040404040414,0.6481481481481481,0.0,1.0,0.0,0.0,0.2716049382716049,1.0,0.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.31818181818181823,0.0,0.02325581395348837,0.25954198473282447,0.13999999999999999,0.6621621621621623,0.5384615384615385,0.7636363636363636,1.0,0.0,0.03225806451612903,0.5,0.3333333333333333,0.33333333333333326,1.0,0.0,0.2839506172839506,1.0,0.0
