cut,x,y,z
Ideal,5.94,5.9,3.7
Ideal,5.77,5.83,3.6
Ideal,5.72,5.79,3.54
Ideal,6.12,6.09,3.63
Premium,5.81,5.78,3.55
Premium,6.47,6.45,3.98
Very Good,5.76,5.83,3.55
Good,5.7,5.72,3.63
Premium,6.13,6.03,3.82
Ideal,5.83,5.85,3.61
Ideal,5.91,5.95,3.71
Good,5.59,5.62,3.51
Very Good,5.87,5.92,3.58
Ideal,6.44,6.49,3.99
Very Good,5.79,5.81,3.42
Ideal,5.63,5.73,3.51
Good,5.66,5.71,3.49
Ideal,5.71,5.75,3.52
Ideal,5.72,5.75,3.48
Very Good,5.75,5.82,3.48
Very Good,5.89,5.94,3.45
Ideal,5.74,5.78,3.59
Good,5.88,5.97,3.86
Very Good,5.8,5.86,3.62
Very Good,5.8,5.84,3.68
Ideal,5.78,5.82,3.64
Ideal,6.45,6.41,3.97
Fair,6.14,6.07,4
Fair,6.03,6,3.95
Premium,6.16,6.13,3.8
Good,6,5.96,3.83
Fair,5.98,5.94,3.89
Fair,6.01,5.96,3.94
Premium,6.26,6.22,3.8
Premium,5.91,5.82,3.67
Premium,5.69,5.74,3.5
Premium,5.79,5.77,3.41
Premium,5.71,5.67,3.46
Premium,5.67,5.63,3.49
Ideal,5.77,5.73,3.51
Ideal,5.75,5.71,3.53
Ideal,5.69,5.65,3.54
Premium,5.68,5.61,3.55
Fair,6.11,5.98,4.09
Ideal,5.84,5.9,3.66
Fair,6.3,6.25,4.11
Fair,6.08,6.03,4.01
Fair,6.17,6.1,4.26
Premium,5.68,5.75,3.58
Premium,6.04,5.98,3.64
Very Good,5.74,5.76,3.57
Ideal,5.75,5.7,3.57
Ideal,5.8,5.83,3.62
Good,5.6,5.66,3.53
Good,5.82,5.86,3.44
Very Good,5.86,5.89,3.69
Very Good,5.82,5.89,3.67
Very Good,6,6.07,3.6
Ideal,5.76,5.78,3.55
Ideal,5.88,5.9,3.7
Very Good,5.81,5.86,3.58
Premium,5.55,5.53,3.34
Premium,5.73,5.7,3.45
Premium,5.71,5.67,3.57
Ideal,6.13,6.1,3.73
Ideal,6.08,6.03,3.77
Ideal,6.53,6.5,3.93
Fair,5.93,5.77,3.33
Ideal,5.76,5.73,3.56
Very Good,6.34,6.43,3.75
Very Good,5.72,5.74,3.66
Ideal,5.74,5.71,3.55
Very Good,5.84,5.83,3.5
Premium,6.5,6.47,4.02
Very Good,5.62,5.65,3.54
Ideal,5.23,5.26,3.24
Premium,5.87,5.84,3.51
Fair,6.39,6.32,3.6
Premium,5.97,5.92,3.49
Ideal,5.75,5.81,3.57
Good,6.09,6,3.79
Fair,6.01,5.96,3.89
Fair,6.32,6.27,4.11
Very Good,5.95,6,3.81
Premium,6.36,6.27,3.96
Ideal,5.9,5.93,3.64
Fair,6.22,6.14,3.48
Fair,6.02,5.9,3.99
Ideal,5.79,5.81,3.56
Ideal,5.64,5.69,3.55
Very Good,5.71,5.79,3.59
Premium,5.66,5.69,3.55
Ideal,5.93,5.96,3.67
Very Good,5.68,5.72,3.56
Very Good,5.62,5.66,3.58
Very Good,5.64,5.75,3.54
Good,6.09,6.14,3.88
Very Good,5.69,5.72,3.58
Ideal,5.08,5.12,3.17
Ideal,5.09,5.11,3.17
Ideal,5.83,5.87,3.58
Premium,5.94,5.9,3.66
Premium,5.99,5.95,3.57
Ideal,6.07,6,3.71
Ideal,5.9,5.87,3.67
Premium,5.97,5.94,3.66
Good,5.87,5.83,3.73
Ideal,5.61,5.58,3.44
Very Good,5.71,5.79,3.52
Ideal,5.73,5.77,3.52
Ideal,5.74,5.76,3.54
Ideal,5.71,5.75,3.59
Ideal,5.78,5.81,3.54
Good,5.7,5.73,3.56
Ideal,6.12,6.14,3.79
Fair,6.62,6.55,4.29
Very Good,5.66,5.71,3.56
Very Good,5.99,6.04,3.76
Ideal,5.73,5.75,3.53
Ideal,5.78,5.83,3.63
Very Good,5.87,5.78,3.45
Ideal,5.89,5.92,3.69
Good,6.02,6.04,3.61
Very Good,6,5.93,3.78
Premium,6.09,6.06,3.64
Very Good,5.91,5.99,3.71
Ideal,5.96,6,3.72
Ideal,5.88,5.92,3.62
Very Good,5.75,5.78,3.51
Very Good,5.66,5.76,3.53
Ideal,5.71,5.75,3.56
Very Good,5.85,5.89,3.51
Very Good,5.81,5.91,3.59
Very Good,6,6.05,3.51
Ideal,5.18,5.24,3.21
Ideal,5.91,5.96,3.65
Ideal,5.82,5.86,3.59
Ideal,5.83,5.89,3.64
Premium,5.94,5.88,3.6
Very Good,6.39,6.35,4.02
Ideal,6.46,6.45,3.97
Very Good,5.48,5.51,3.33
Premium,5.91,5.85,3.59
Ideal,5.3,5.34,3.26
Ideal,5.69,5.74,3.57
Good,5.82,5.89,3.48
Premium,5.81,5.77,3.58
Premium,6.68,6.61,4.03
Ideal,5.83,5.8,3.62
Ideal,5.92,5.81,3.67
Good,6.51,6.47,3.76
Ideal,5.98,5.93,3.64
Ideal,5.9,5.85,3.66
Ideal,5.9,5.85,3.66
Ideal,5.9,5.85,3.66
Ideal,5.9,5.85,3.66
Ideal,5.9,5.85,3.66
Good,5.75,5.81,3.46
Very Good,5.71,5.72,3.54
Premium,5.68,5.65,3.55
Premium,5.91,5.93,3.71
Ideal,5.95,5.9,3.73
Premium,5.97,5.9,3.71
Ideal,5.81,5.78,3.59
Premium,5.76,5.73,3.56
Ideal,5.82,5.8,3.57
Ideal,5.82,5.86,3.6
Fair,5.62,5.59,3.62
Premium,5.85,5.8,3.47
Premium,5.78,5.74,3.62
Ideal,5.83,5.8,3.62
Ideal,5.78,5.75,3.57
Premium,5.79,5.71,3.53
Premium,5.8,5.75,3.53
Very Good,5.91,5.94,3.73
Very Good,5.85,5.9,3.69
Very Good,5.83,5.91,3.43
Ideal,5.48,5.52,3.41
Very Good,5.78,5.82,3.44
Very Good,5.62,5.64,3.57
Very Good,5.59,5.62,3.55
Very Good,5.65,5.71,3.53
Very Good,6.1,6.16,3.75
Ideal,5.16,5.21,3.24
Very Good,6.17,6.12,3.9
Good,6.23,6.13,3.94
Premium,6.19,6.14,3.87
Very Good,5.74,5.8,3.6
Ideal,5.92,5.95,3.69
Good,5.74,5.76,3.61
Ideal,5.42,5.43,3.38
Ideal,5.42,5.45,3.39
Ideal,5.43,5.45,3.38
Ideal,5.68,5.72,3.58
Ideal,5.69,5.73,3.56
Ideal,5.7,5.74,3.54
Ideal,5.98,6.02,3.62
Ideal,5.7,5.73,3.58
Ideal,4.46,4.41,2.79
Ideal,4.66,4.7,2.88
Ideal,4.41,4.46,2.72
Premium,4.05,4.02,2.47
Good,4.04,4.01,2.56
Premium,4.13,4.11,2.5
Premium,4.04,4.02,2.48
Premium,4.37,4.34,2.65
Premium,4.42,4.38,2.63
Very Good,4.4,4.3,2.75
Premium,4.35,4.32,2.7
Premium,4.47,4.43,2.61
Premium,4.34,4.31,2.71
Ideal,4.4,4.35,2.7
Ideal,4.44,4.41,2.66
Ideal,4.37,4.34,2.67
Premium,4.42,4.37,2.67
Ideal,4.4,4.38,2.63
Premium,4.44,4.41,2.65
Premium,4.38,4.36,2.67
Premium,4.34,4.32,2.63
Very Good,4.34,4.31,2.73
Premium,4.32,4.31,2.69
Premium,4.39,4.36,2.7
Premium,4.39,4.33,2.66
Good,4.31,4.28,2.73
Premium,4.35,4.31,2.7
Premium,4.32,4.28,2.7
Ideal,4.31,4.27,2.7
Premium,4.38,4.35,2.66
Very Good,5.9,5.95,3.77
Ideal,5.8,5.84,3.58
Premium,5.75,5.7,3.49
Premium,5.71,5.69,3.47
Ideal,5.76,5.81,3.54
Ideal,5.7,5.74,3.54
Ideal,6.19,6.13,3.81
Very Good,5.6,5.66,3.54
Premium,6.72,6.67,3.9
Ideal,5.39,5.41,3.3
Ideal,5.76,5.8,3.5
Good,5.89,5.96,3.57
Good,5.68,5.72,3.66
Good,5.69,5.73,3.35
Good,5.75,5.76,3.64
Premium,5.97,5.95,3.65
Fair,6.3,6.22,4.08
Fair,6.31,6.24,4.13
Fair,6.25,6.12,4.16
Very Good,5.72,5.74,3.48
Premium,5.75,5.79,3.54
Premium,5.7,5.74,3.48
Premium,5.77,5.79,3.5
Very Good,5.68,5.8,3.54
Ideal,5.7,5.75,3.53
Premium,5.8,5.82,3.47
Premium,6.18,6.23,3.85
Premium,6.05,5.97,3.74
Ideal,6.1,6.02,3.76
Very Good,5.86,5.89,3.73
Ideal,5.76,5.8,3.55
Very Good,6.03,6.06,3.74
Very Good,5.79,5.88,3.71
Very Good,5.94,6.01,3.7
Ideal,5.74,5.71,3.56
Very Good,5.8,5.83,3.54
Ideal,6.22,6.26,3.87
Premium,5.78,5.74,3.6
Ideal,5.63,5.67,3.53
Ideal,5.77,5.73,3.52
Very Good,5.82,5.87,3.48
Very Good,5.98,6.05,3.68
Ideal,5.7,5.76,3.56
Ideal,5.75,5.79,3.56
Very Good,5.95,5.9,3.74
Very Good,5.8,5.83,3.52
Very Good,5.92,5.96,3.71
Premium,5.79,5.75,3.59
Good,5.61,5.58,3.57
Ideal,5.79,5.76,3.58
Ideal,5.83,5.77,3.59
Premium,5.87,5.78,3.48
Ideal,5.78,5.85,3.55
Premium,5.88,5.83,3.46
Ideal,5.71,5.67,3.56
Very Good,5.79,5.81,3.51
Very Good,5.77,5.81,3.47
Very Good,5.75,5.78,3.5
Very Good,5.76,5.79,3.47
Ideal,5.58,5.61,3.43
Fair,6.04,5.98,3.85
Very Good,5.6,5.64,3.58
Very Good,5.62,5.66,3.57
Very Good,5.79,5.76,3.45
Ideal,5.24,5.18,3.21
Ideal,5.95,5.9,3.59
Very Good,5.69,5.73,3.6
Very Good,5.67,5.72,3.6
Very Good,5.63,5.69,3.5
Very Good,5.78,5.81,3.61
Very Good,5.82,5.86,3.59
Ideal,6.13,6.06,3.81
Ideal,5.71,5.74,3.57
Ideal,5.98,6.04,3.62
Ideal,5.94,5.98,3.64
Good,5.94,5.99,3.48
Premium,6.35,6.28,3.7
Ideal,5.71,5.75,3.52
Very Good,6.07,6.03,3.52
Very Good,5.55,5.59,3.59
Very Good,5.03,5.08,3.2
Ideal,5.74,5.77,3.54
Ideal,6.49,6.44,3.99
Premium,6.9,6.79,4.14
Good,5.91,5.86,3.74
Premium,6.03,6,3.68
Premium,6,5.94,3.66
Very Good,5.79,5.83,3.68
Ideal,6.07,6.09,3.61
Premium,6.32,6.29,3.75
Very Good,5.72,5.76,3.52
Very Good,5.67,5.71,3.46
Very Good,5.82,5.85,3.56
Very Good,6.01,6.07,3.69
Ideal,5.68,5.71,3.52
Ideal,5.78,5.83,3.49
Very Good,5.74,5.71,3.51
Premium,5.7,5.74,3.45
Ideal,5.67,5.72,3.55
Ideal,5.69,5.74,3.56
Ideal,5.69,5.73,3.58
Ideal,5.67,5.7,3.56
Very Good,6.23,6.2,3.65
Fair,6.08,6.04,3.94
Ideal,5.75,5.7,3.53
Very Good,5.72,5.76,3.49
Very Good,5.69,5.72,3.61
Ideal,5.71,5.74,3.54
Premium,5.71,5.62,3.51
Premium,5.8,5.71,3.51
Very Good,5.66,5.6,3.56
Very Good,5.67,5.72,3.54
Very Good,5.44,5.49,3.31
Premium,5.84,5.87,3.51
Ideal,5.81,5.87,3.64
Good,5.98,6.07,3.47
Good,6,6.09,3.79
Ideal,5.77,5.74,3.57
Premium,6.27,6.15,3.74
Fair,6.68,6.57,4.33
Premium,5.92,5.86,3.65
Very Good,5.63,5.69,3.5
Very Good,6.06,6.1,3.66
Ideal,5.81,5.86,3.53
Ideal,5.69,5.72,3.57
Ideal,6.01,5.98,3.72
Premium,6.12,5.95,3.52
Premium,6.01,5.91,3.55
Premium,6.35,6.31,3.72
Very Good,5.66,5.72,3.57
Very Good,5.65,5.67,3.55
Ideal,6.1,6.06,3.66
Very Good,5.73,5.75,3.6
Very Good,5.76,5.83,3.52
Very Good,5.99,6.02,3.72
Premium,6.01,5.95,3.56
Ideal,6.02,6.01,3.66
Ideal,5.72,5.77,3.6
Ideal,5.71,5.74,3.57
Ideal,5.93,5.91,3.59
Premium,6.03,5.96,3.59
Ideal,6.02,5.99,3.71
Premium,5.99,5.93,3.73
Good,5.59,5.66,3.55
Very Good,6.85,6.92,4.26
Very Good,5.6,5.64,3.52
Ideal,5.92,5.64,3.54
Fair,6.18,6.08,3.43
Good,6.67,6.6,3.82
Ideal,5.84,5.81,3.59
Ideal,5.73,5.68,3.51
Very Good,6.04,6.06,3.58
Good,5.83,5.87,3.73
Very Good,5.92,5.95,3.72
Premium,5.76,5.72,3.51
Fair,6.3,6.24,4.12
Ideal,5.78,5.79,3.52
Premium,5.84,5.82,3.59
Fair,6.27,6.19,4.18
Ideal,5.82,5.78,3.56
Ideal,5.77,5.75,3.57
Very Good,5.8,5.85,3.57
Ideal,5.96,5.98,3.68
Very Good,5.39,5.44,3.27
Very Good,5.89,5.94,3.64
Very Good,5.86,5.9,3.67
Good,5.95,5.98,3.87
Very Good,5.64,5.67,3.58
Very Good,5.69,5.73,3.58
Ideal,5.72,5.75,3.57
Ideal,5.7,5.73,3.57
Ideal,5.9,5.93,3.64
Ideal,5.9,5.94,3.69
Very Good,5.92,5.94,3.66
Ideal,5.82,5.87,3.63
Ideal,6.37,6.34,3.72
Premium,5.82,5.77,3.53
Ideal,5.69,5.72,3.49
Ideal,5.76,5.81,3.5
Ideal,5.79,5.82,3.6
Ideal,5.83,5.86,3.57
Ideal,5.79,5.81,3.55
Good,5.97,6.04,3.75
Premium,6.26,6.21,3.8
Ideal,5.8,5.84,3.59
Ideal,5.68,5.7,3.53
Premium,6.15,6.1,3.83
Fair,5.92,5.86,3.91
Premium,6.28,6.23,3.79
Ideal,6.2,6.16,3.83
Fair,6.28,6.16,4.09
Very Good,5.66,5.73,3.59
Ideal,5.84,5.89,3.62
Ideal,5.81,5.92,3.67
Ideal,5.72,5.74,3.57
Fair,6.57,6.5,3.79
Very Good,5.9,5.96,3.72
Ideal,5.68,5.73,3.56
Premium,5.72,5.68,3.54
Ideal,5.27,5.28,3.25
Very Good,5.65,5.68,3.55
Ideal,5.95,5.96,3.71
Ideal,5.77,5.81,3.56
Ideal,5.84,5.79,3.55
Very Good,5.66,5.68,3.54
Very Good,5.63,5.67,3.58
Very Good,5.63,5.67,3.49
Very Good,5.68,5.7,3.49
Ideal,5.76,5.79,3.55
Ideal,5.76,5.8,3.55
Ideal,5.7,5.73,3.54
Ideal,5.63,5.68,3.54
Ideal,5.71,5.75,3.56
Ideal,5.79,5.81,3.6
Good,5.69,5.72,3.48
Very Good,6.02,6.07,3.57
Premium,5.84,5.8,3.66
Good,5.67,5.72,3.66
Very Good,5.8,5.85,3.47
Ideal,5.75,5.78,3.57
Premium,5.75,5.8,3.53
Premium,5.71,5.79,3.53
Ideal,5.8,5.83,3.62
Very Good,5.97,5.95,3.76
Ideal,5.88,5.92,3.64
Premium,6.14,6.02,3.78
Very Good,5.67,5.71,3.55
Very Good,5.81,5.84,3.57
Very Good,5.75,5.78,3.59
Good,6.13,6.23,3.94
Very Good,6.14,6.19,3.87
Ideal,5.75,5.77,3.5
Good,5.89,5.94,3.44
Premium,5.78,5.71,3.47
Ideal,5.75,5.72,3.59
Ideal,5.75,5.73,3.57
Ideal,5.74,5.77,3.57
Ideal,5.89,5.94,3.68
Good,5.85,5.87,3.4
Fair,6.46,6.24,3.92
Very Good,5.36,5.42,3.24
Very Good,5.73,5.79,3.46
Premium,5.92,5.89,3.68
Ideal,6,6.03,3.72
Fair,5.7,5.6,3.69
Very Good,5.7,5.73,3.53
Very Good,5.61,5.69,3.56
Good,5.6,5.67,3.57
Ideal,5.72,5.76,3.52
Ideal,5.82,5.78,3.63
Ideal,5.77,5.81,3.55
Ideal,5.52,5.56,3.42
Good,5.8,5.9,3.44
Ideal,5.85,5.8,3.6
Very Good,5.75,5.78,3.62
Ideal,5.79,5.85,3.56
Premium,5.79,5.75,3.55
Premium,5.81,5.76,3.58
Premium,5.75,5.73,3.6
Ideal,5.48,5.5,3.42
Ideal,5.8,5.82,3.55
Ideal,5.91,5.93,3.59
Premium,5.77,5.7,3.56
Premium,5.85,5.82,3.61
Premium,6.32,6.23,3.79
Ideal,5.47,5.49,3.43
Ideal,5.73,5.76,3.56
Ideal,5.69,5.72,3.55
Premium,6.01,5.98,3.74
Ideal,5.76,5.73,3.57
Very Good,6.38,6.32,3.72
Very Good,5.68,5.7,3.58
Very Good,5.64,5.68,3.56
Very Good,5.78,5.81,3.44
Good,5.61,5.56,3.55
Fair,5.59,5.55,3.59
Ideal,5.84,5.86,3.61
Fair,6.03,5.99,3.95
Good,6.08,6,3.88
Fair,6.02,5.93,3.91
Premium,6.12,6.05,3.78
Fair,6.24,6.16,4.07
Fair,7.26,7.09,4.7
Premium,6.53,6.46,3.99
Fair,6.12,6.06,3.93
Ideal,5.68,5.72,3.52
Ideal,5.71,5.75,3.53
Ideal,5.73,5.76,3.52
Ideal,5.72,5.76,3.52
Ideal,5.7,5.73,3.53
Ideal,5.73,5.79,3.51
Very Good,5.68,5.73,3.54
Very Good,6.02,6,3.79
Ideal,5.69,5.73,3.53
Ideal,5.87,5.92,3.61
Ideal,6.06,6.02,3.68
Very Good,5.68,5.71,3.49
Very Good,5.69,5.75,3.52
Very Good,6.01,6.07,3.78
Ideal,5.91,5.93,3.67
Premium,4.43,4.39,2.68
Premium,4.37,4.36,2.67
Ideal,4.39,4.37,2.69
Very Good,4.28,4.3,2.66
Very Good,4.33,4.37,2.72
Very Good,4.38,4.41,2.69
Very Good,4.37,4.39,2.67
Ideal,3.97,3.99,2.48
Ideal,3.97,4,2.47
Ideal,4,4.04,2.5
Ideal,4.01,4.03,2.49
Ideal,3.97,4.01,2.47
Ideal,4.4,4.43,2.73
Ideal,4.41,4.45,2.7
Ideal,3.99,4.01,2.47
Ideal,4.01,4.05,2.44
Ideal,3.99,4.02,2.47
Ideal,3.99,4.02,2.46
Ideal,4,4.03,2.46
Ideal,4.39,4.41,2.74
Ideal,4.42,4.45,2.74
Very Good,4.05,4.08,2.52
Very Good,4.06,4.08,2.5
Very Good,4.04,4.06,2.48
Very Good,4.18,4.2,2.53
Ideal,4.4,4.43,2.72
Ideal,4.57,4.62,2.83
Ideal,4.77,4.8,2.95
Premium,4.43,4.47,2.68
Ideal,4.4,4.42,2.71
Very Good,5.89,5.93,3.56
Premium,6.4,6.35,3.76
Fair,6.52,6.42,4.19
Premium,5.88,5.85,3.44
Premium,6.57,6.49,4.02
Ideal,6.16,6.13,3.84
Ideal,6.02,6.07,3.7
Premium,5.23,5.18,3.13
Very Good,5.84,5.87,3.55
Good,5.58,5.61,3.57
Premium,5.91,5.85,3.68
Ideal,5.94,5.91,3.64
Good,6.51,6.45,3.88
Fair,6.13,6.08,3.96
Very Good,5.85,5.97,3.77
Ideal,5.99,6.03,3.57
Ideal,5.64,5.71,3.5
Very Good,6.14,6.09,3.86
Premium,5.96,5.9,3.71
Very Good,6.08,6.12,3.86
Ideal,5.83,5.86,3.64
Ideal,5.9,5.95,3.59
Ideal,5.74,5.79,3.49
Very Good,6.05,6.09,3.61
Good,5.74,5.8,3.45
Ideal,5.96,6.02,3.75
Ideal,5.33,5.35,3.3
Good,6.05,6.02,3.87
Fair,5.96,5.87,4.1
Ideal,5.81,5.8,3.46
Very Good,5.69,5.72,3.54
Premium,5.72,5.66,3.54
Very Good,5.99,5.95,3.78
Ideal,5.9,5.97,3.74
Premium,6.02,5.99,3.7
Ideal,6.1,6.06,3.73
Premium,6,5.88,3.59
Ideal,5.88,5.92,3.69
Ideal,5.82,5.85,3.56
Ideal,6.17,6.12,3.86
Very Good,5.75,5.77,3.5
Ideal,5.98,6.01,3.71
Premium,5.9,5.85,3.58
Ideal,5.28,5.27,3.25
Ideal,5.7,5.73,3.57
Ideal,5.77,5.83,3.54
Ideal,6,6.03,3.67
Ideal,5.85,5.88,3.64
Ideal,5.76,5.82,3.47
Ideal,5.74,5.71,3.53
Premium,6.12,6.15,3.79
Ideal,5.67,5.78,3.52
Good,5.63,5.69,3.47
Good,5.69,5.71,3.34
Ideal,5.67,5.71,3.54
Premium,6.29,6.24,3.77
Ideal,6.24,6.23,3.84
Good,6.2,6.23,3.65
Ideal,5.7,5.75,3.53
Fair,6.03,5.98,3.95
Ideal,5.86,5.83,3.48
Very Good,5.76,5.68,3.48
Premium,5.72,5.68,3.57
Ideal,5.8,5.77,3.63
Very Good,6.12,6.06,3.84
Premium,6.42,6.35,3.99
Very Good,5.62,5.69,3.57
Ideal,5.82,5.86,3.63
Premium,5.97,5.94,3.71
Very Good,5.78,5.84,3.65
Ideal,5.92,5.98,3.69
Ideal,6,6.05,3.71
Ideal,6.02,6.05,3.74
Ideal,5.68,5.7,3.49
Ideal,5.8,5.84,3.58
Premium,5.86,5.9,3.63
Very Good,5.5,5.58,3.33
Very Good,6.44,6.34,4.04
Ideal,5.92,5.89,3.64
Ideal,5.76,5.8,3.59
Premium,6.03,6,3.69
Very Good,5.88,5.94,3.67
Very Good,5.68,5.73,3.59
Good,5.34,5.43,3.18
Ideal,5.91,5.93,3.59
Ideal,5.71,5.76,3.46
Very Good,5.66,5.68,3.56
Ideal,5.83,5.85,3.62
Fair,6.54,6.35,3.93
Very Good,5.64,5.67,3.48
Very Good,6.15,6.19,3.77
Very Good,5.73,5.75,3.65
Ideal,5.65,5.69,3.57
Ideal,5.65,5.7,3.54
Ideal,5.83,5.86,3.57
Ideal,5.76,5.8,3.53
Fair,6.27,6.22,4.07
Very Good,5.84,5.88,3.49
Very Good,5.88,5.95,3.51
Very Good,5.88,5.84,3.7
Premium,6.92,6.85,4.26
Premium,5.95,5.92,3.68
Premium,5.97,5.93,3.67
Ideal,5.78,5.82,3.56
Ideal,5.76,5.8,3.52
Fair,6.05,5.98,3.93
Very Good,6.11,6.06,3.85
Ideal,5.9,5.93,3.63
Ideal,5.8,5.83,3.6
Ideal,5.78,5.8,3.54
Ideal,5.69,5.75,3.59
Ideal,5.79,5.81,3.56
Ideal,5.7,5.73,3.52
Fair,6.29,6.22,4.13
Fair,6.26,6.19,3.59
Very Good,5.82,5.78,3.46
Very Good,5.71,5.75,3.58
Fair,6.4,6.34,3.92
Premium,6.14,6.1,3.77
Ideal,5.69,5.74,3.54
Premium,5.77,5.69,3.47
Premium,5.83,5.74,3.63
Premium,5.83,5.8,3.54
Premium,5.74,5.66,3.43
Ideal,5.87,5.91,3.68
Good,6.16,6.08,3.89
Premium,6.23,6.28,3.79
Very Good,6.1,6.15,3.83
Ideal,6.16,6.2,3.83
Very Good,5.74,5.78,3.54
Premium,5.66,5.61,3.47
Good,5.61,5.52,3.54
Very Good,5.58,5.55,3.53
Ideal,5.42,5.43,3.37
Very Good,5.86,5.89,3.56
Very Good,6.01,6.04,3.74
Very Good,5.91,5.95,3.58
Premium,5.68,5.72,3.54
Good,6.04,6.09,3.84
Good,5.68,5.63,3.61
Ideal,5.78,5.77,3.56
Premium,6.02,5.97,3.63
Fair,5.92,5.88,3.46
Ideal,5.89,5.91,3.63
Fair,6.31,6.24,4.05
Premium,5.69,5.63,3.39
Premium,5.99,5.96,3.7
Ideal,6.04,6,3.72
Ideal,5.69,5.72,3.52
Ideal,5.53,5.5,3.38
Ideal,5.95,5.97,3.61
Ideal,5.77,5.79,3.6
Premium,6.32,6.27,3.79
Very Good,5.85,5.9,3.59
Ideal,5.3,5.35,3.26
Very Good,5.89,5.95,3.73
Ideal,5.8,5.86,3.52
Ideal,5.81,5.78,3.57
Very Good,6.08,6.12,3.87
Very Good,6.09,6.14,3.84
Premium,5.8,5.76,3.53
Very Good,5.63,5.6,3.55
Premium,5.34,5.3,3.21
Ideal,5.76,5.8,3.51
Ideal,5.78,5.81,3.5
Premium,5.65,5.61,3.53
Ideal,5.73,5.79,3.53
Ideal,5.72,5.78,3.54
Ideal,5.73,5.76,3.55
Ideal,5.73,5.76,3.54
Ideal,5.72,5.77,3.53
Ideal,5.88,5.91,3.61
Very Good,6.13,6.1,3.86
Very Good,5.71,5.78,3.47
Ideal,5.46,5.48,3.35
Ideal,5.7,5.76,3.51
Premium,5.96,5.94,3.72
Very Good,5.63,5.68,3.6
Very Good,5.67,5.69,3.53
Very Good,5.64,5.68,3.59
Very Good,5.8,5.84,3.57
Ideal,6,6.02,3.73
Very Good,5.98,6.06,3.74
Ideal,5.98,6.02,3.64
Ideal,5.89,5.85,3.65
Very Good,5.87,5.89,3.57
Very Good,6.42,6.35,3.99
Fair,6.61,6.54,4.27
Fair,6.77,6.7,4.2
Fair,6.61,6.51,4.34
Ideal,5.43,5.47,3.38
Ideal,5.7,5.74,3.54
Ideal,5.67,5.75,3.53
Ideal,5.66,5.69,3.56
Ideal,5.7,5.73,3.51
Ideal,5.9,5.85,3.66
Ideal,5.82,5.85,3.61
Ideal,5.81,5.85,3.61
Fair,6.63,6.59,3.66
Very Good,5.89,5.96,3.63
Ideal,6,5.97,3.72
Ideal,5.74,5.78,3.55
Ideal,5.77,5.8,3.53
Ideal,5.85,5.89,3.54
Very Good,5.84,5.87,3.74
Premium,5.84,5.89,3.61
Very Good,5.7,5.77,3.56
Ideal,5.76,5.82,3.54
Ideal,6,5.97,3.7
Ideal,6.07,6.1,3.66
Premium,6.08,6.05,3.77
Ideal,5.9,5.87,3.69
Ideal,5.7,5.75,3.54
Very Good,5.8,5.85,3.54
Premium,6.49,6.35,3.92
Good,6.07,6.01,3.85
Very Good,6,6.04,3.78
Very Good,6.32,6.38,3.72
Ideal,5.9,5.94,3.65
Ideal,5.99,6.05,3.67
Very Good,5.7,5.73,3.55
Premium,5.71,5.75,3.54
Ideal,5.65,5.7,3.56
Good,6,6.08,3.88
Ideal,5.85,5.88,3.64
Premium,6.3,6.24,3.94
Ideal,6.18,6.11,3.86
Very Good,5.73,5.76,3.45
Very Good,5.66,5.7,3.51
Premium,6.75,6.69,4.05
Ideal,5.72,5.74,3.5
Good,5.03,5.06,3.14
Very Good,6.68,6.59,4.05
Good,5.58,5.62,3.54
Very Good,6.51,6.55,3.97
Premium,5.68,5.61,3.53
Ideal,5.7,5.65,3.55
Ideal,5.79,5.77,3.54
Good,5.71,5.75,3.45
Very Good,6.38,6.31,4.02
Premium,5.85,5.81,3.64
Premium,5.72,5.63,3.53
Premium,6.27,6.23,3.84
Premium,6.02,5.97,3.62
Ideal,5.81,5.85,3.52
Very Good,5.78,5.84,3.56
Ideal,5.55,5.6,3.46
Ideal,6.09,6.11,3.76
Good,6.09,6.14,3.86
Good,6.08,6.13,3.85
Premium,5.9,5.79,3.63
Very Good,6.09,6.05,3.83
Good,6.15,6.08,3.91
Premium,5.79,5.76,3.49
Fair,6.04,6.01,3.95
Premium,5.73,5.7,3.57
Good,5.77,5.65,3.63
Premium,5.84,5.8,3.59
Very Good,5.86,5.82,3.51
Premium,5.96,5.93,3.52
Very Good,5.69,5.74,3.3
Very Good,5.69,5.74,3.53
Ideal,5.35,5.4,3.32
Ideal,5.7,5.73,3.56
Ideal,6.06,6.1,3.73
Fair,6.25,6.18,4.15
Fair,6.29,6.2,4.05
Premium,6.46,6.41,3.97
Good,6.07,6.01,3.5
Very Good,5.82,5.94,3.44
Ideal,5.96,5.99,3.71
Ideal,5.79,5.83,3.58
Fair,5.66,5.76,3.82
Premium,5.93,5.85,3.47
Good,6.4,6.33,4.06
Very Good,6.32,6.27,4
Ideal,5.35,5.3,3.26
Very Good,5.67,5.7,3.58
Ideal,5.76,5.79,3.56
Ideal,5.8,5.82,3.63
Ideal,5.17,5.21,3.17
Good,5.56,5.49,3.54
Very Good,5.61,5.56,3.53
Good,5.62,5.58,3.58
Fair,6.13,6.1,3.94
Premium,6.19,6.1,3.87
Ideal,6.23,6.24,3.84
Good,6.24,6.29,3.77
Ideal,5.7,5.73,3.51
